533,533,55453860,420
351,544,55453860,180
273,130,55453860,3480
826,738,55453860,960
273,130,55453860,3420
310,310,55453860,60
245,419,55453860,1440
229,318,55453860,1200
611,16,55453860,2520
136,244,55453860,600
499,491,55453860,660
462,604,55453860,180
124,397,55453860,1320
691,597,55453860,360
651,274,55453860,1020
471,498,55453860,420
522,460,55453860,1200
420,223,55453860,600
839,192,55453920,4620
396,402,55453920,360
102,61,55453920,780
621,680,55453920,600
269,641,55453920,780
645,841,55453920,780
354,318,55453920,1140
153,428,55453920,420
102,61,55453920,840
388,108,55453920,1680
229,318,55453920,1140
462,311,55453920,2040
703,23,55453920,300
600,310,55453920,480
388,108,55453920,1680
501,500,55453920,420
615,571,55453980,1980
501,500,55453980,240
316,190,55453980,300
821,629,55453980,1620
833,185,55453980,1020
615,571,55453980,1980
732,732,55453980,1800
282,715,55453980,360
388,22,55453980,480
270,299,55453980,420
615,571,55453980,1980
448,547,55453980,480
391,451,55453980,1500
97,568,55453980,840
114,83,55453980,660
154,6,55453980,2700
184,410,55453980,600
499,491,55453980,540
136,55,55453980,480
229,318,55453980,1080
821,629,55453980,1620
351,183,55453980,2040
148,426,55453980,180
180,225,55453980,840
40,33,55453980,300
40,33,55453980,300
732,732,55453980,1800
33,80,55453980,1200
350,404,55454040,120
291,320,55454040,960
580,801,55454040,1860
386,544,55454040,1020
73,194,55454040,1320
291,320,55454040,960
712,454,55454040,1140
73,194,55454040,1320
350,404,55454040,120
793,30,55454040,720
691,723,55454040,360
155,392,55454040,480
354,318,55454040,1020
14,24,55454100,24480
839,386,55454100,4740
135,719,55454100,1440
155,392,55454100,420
341,9,55454100,1260
341,9,55454100,1260
546,667,55454100,2100
91,272,55454100,300
695,718,55454100,1200
301,151,55454100,1200
695,553,55454100,1380
524,159,55454100,1020
12,78,55454100,720
107,73,55454100,180
646,118,55454100,120
142,356,55454100,840
409,95,55454100,1140
356,356,55454160,2940
581,227,55454160,840
732,732,55454160,1680
540,540,55454160,960
713,242,55454160,900
713,242,55454160,900
405,737,55454160,660
498,501,55454160,780
498,501,55454160,780
257,402,55454160,420
479,463,55454160,540
45,14,55454160,780
132,718,55454160,660
498,470,55454160,180
155,303,55454160,600
36,387,55454160,3900
478,505,55454160,660
282,449,55454160,420
405,737,55454160,660
341,9,55454160,1200
83,233,55454220,4920
57,659,55454220,600
428,782,55454220,900
388,287,55454220,540
23,116,55454220,840
275,539,55454220,900
275,539,55454220,900
381,395,55454220,1320
95,466,55454220,840
792,78,55454220,840
110,410,55454220,780
197,18,55454220,540
133,635,55454220,720
540,540,55454220,900
138,226,55454220,4080
320,676,55454280,660
508,491,55454280,660
291,320,55454280,720
705,639,55454280,1080
449,451,55454280,420
230,96,55454280,1620
188,759,55454280,900
188,759,55454280,900
564,180,55454280,1680
75,503,55454280,1440
503,460,55454280,480
202,58,55454280,540
219,171,55454280,60
457,659,55454280,4380
449,532,55454280,1680
85,269,55454280,420
785,785,55454280,3720
239,540,55454280,1380
706,206,55454280,1320
201,201,55454280,1260
202,58,55454280,540
85,94,55454280,1740
209,482,55454280,300
194,183,55454280,1140
239,540,55454280,1380
85,94,55454280,1740
239,540,55454280,1380
202,39,55454280,660
142,356,55454340,780
132,465,55454340,540
239,107,55454340,780
596,723,55454340,300
291,320,55454340,600
646,161,55454340,540
132,465,55454340,540
224,768,55454340,1740
230,96,55454340,1560
540,306,55454340,360
449,532,55454340,1620
354,828,55454340,1080
19,719,55454340,1680
638,620,55454340,300
187,191,55454340,900
95,749,55454340,900
132,465,55454340,540
187,191,55454340,840
596,723,55454340,300
424,288,55454340,9960
132,465,55454340,540
119,803,55454400,840
277,755,55454400,660
730,730,55454400,60
291,320,55454400,540
818,716,55454400,1740
95,749,55454400,840
336,641,55454400,300
646,161,55454400,480
483,564,55454400,1260
225,758,55454400,240
227,327,55454400,720
747,618,55454400,780
479,444,55454400,1140
527,807,55454400,840
512,518,55454400,780
500,115,55454400,1440
312,210,55454400,660
119,803,55454400,840
725,796,55454400,1740
620,649,55454460,480
563,200,55454460,1020
483,564,55454460,1200
515,274,55454460,240
326,718,55454460,1440
444,453,55454460,960
270,766,55454460,2940
449,298,55454460,1380
631,828,55454460,840
326,553,55454460,1380
737,745,55454460,300
99,111,55454460,1500
730,730,55454460,60
99,111,55454460,1500
579,229,55454460,900
309,130,55454460,840
288,780,55454460,900
309,130,55454460,840
148,190,55454460,360
361,6,55454460,2280
686,613,55454460,840
390,390,55454460,240
270,691,55454460,3420
449,841,55454520,1500
269,85,55454520,240
224,224,55454520,420
538,526,55454520,240
224,224,55454520,67860
421,705,55454520,3060
10,64,55454520,1680
3,251,55454520,360
272,295,55454520,420
508,445,55454520,1560
231,142,55454520,600
224,224,55454520,8340
368,348,55454520,1680
254,170,55454520,120
99,201,55454520,360
270,86,55454520,240
449,298,55454520,1320
730,727,55454520,1200
794,684,55454520,720
579,202,55454520,2160
538,526,55454580,180
500,115,55454580,1260
153,171,55454580,900
502,463,55454580,540
584,397,55454580,240
366,296,55454580,1140
566,634,55454580,1020
368,348,55454580,1620
566,634,55454580,900
766,664,55454580,780
345,700,55454580,480
71,54,55454580,180
498,471,55454580,300
191,6,55454580,1140
345,700,55454580,480
686,613,55454580,720
437,91,55454640,780
116,208,55454640,900
686,613,55454640,660
443,499,55454640,720
269,269,55454640,60
546,107,55454640,540
368,213,55454640,720
550,480,55454640,480
291,320,55454640,300
56,634,55454640,1680
16,593,55454640,300
732,401,55454640,960
660,687,55454640,960
368,213,55454640,720
56,634,55454640,1620
684,680,55454640,1320
183,228,55454640,1080
66,107,55454700,480
269,173,55454700,660
714,680,55454700,900
579,109,55454700,1260
273,819,55454700,1860
173,195,55454700,120
56,634,55454700,1620
391,826,55454700,2400
266,337,55454700,660
327,433,55454700,720
610,302,55454700,1620
28,796,55454700,1740
579,109,55454760,1200
332,219,55454760,180
362,98,55454760,480
362,98,55454760,480
272,194,55454760,600
570,811,55454760,1620
579,109,55454760,1200
775,515,55454760,420
354,39,55454760,1320
356,296,55454760,1200
391,826,55454760,2340
391,826,55454760,2340
570,811,55454760,1620
341,83,55454760,6480
579,325,55454760,1500
818,124,55454760,1260
460,532,55454760,1200
570,811,55454760,1620
68,132,55454760,900
269,173,55454760,600
63,697,55454760,600
492,712,55454760,240
819,819,55454760,1800
73,331,55454820,240
352,148,55454820,660
492,511,55454820,720
296,761,55454820,540
751,641,55454820,1620
276,659,55454820,7440
659,349,55454820,1500
579,325,55454820,1440
595,696,55454820,540
691,589,55454820,660
799,185,55454820,480
624,828,55454820,780
324,558,55454820,600
775,515,55454820,360
610,709,55454820,1800
409,828,55454820,660
570,811,55454820,1560
819,819,55454820,1380
520,96,55454820,720
250,658,55454820,660
792,183,55454820,1080
818,124,55454820,1200
70,533,55454880,1260
280,675,55454880,1320
276,659,55454880,7380
294,110,55454880,1860
680,609,55454880,420
402,17,55454880,1860
687,598,55454880,480
274,622,55454880,720
570,517,55454880,780
819,819,55454880,1680
691,589,55454880,600
239,109,55454880,360
819,819,55454880,1320
469,460,55454880,900
457,659,55454880,3780
27,101,55454880,360
544,351,55454880,240
300,167,55454940,4860
691,589,55454940,540
653,291,55454940,1140
51,809,55454940,720
47,8,55454940,180
18,641,55454940,1500
254,813,55454940,1260
18,815,55454940,1380
50,109,55454940,900
818,683,55454940,1800
512,553,55454940,180
250,163,55454940,120
183,600,55454940,360
356,133,55454940,420
273,817,55454940,780
601,224,55454940,900
680,144,55454940,1200
675,675,55455000,780
310,270,55455000,240
116,821,55455000,1260
180,239,55455000,780
726,632,55455000,1560
726,710,55455000,360
224,224,55455000,7920
506,489,55455000,300
524,208,55455060,600
819,819,55455060,1560
256,747,55455060,1080
125,676,55455060,780
210,168,55455060,1440
12,18,55455060,420
109,690,55455060,2820
321,298,55455060,420
260,188,55455060,1260
244,749,55455060,1320
89,330,55455120,1680
680,412,55455120,1020
553,517,55455120,600
129,397,55455120,900
638,218,55455120,840
492,483,55455120,480
398,601,55455120,1860
398,601,55455120,1800
260,188,55455120,1200
479,503,55455120,360
159,164,55455120,1140
39,246,55455120,660
99,138,55455120,540
111,834,55455120,1080
186,683,55455120,1680
39,246,55455120,660
409,642,55455120,1740
230,706,55455120,1380
590,396,55455120,780
725,841,55455180,720
540,545,55455180,1080
78,388,55455180,900
394,410,55455180,180
573,830,55455180,1560
398,601,55455180,1800
39,246,55455180,600
173,600,55455180,960
39,246,55455180,660
600,267,55455180,480
39,246,55455180,600
39,501,55455180,780
83,426,55455240,720
233,91,55455240,1080
646,558,55455240,1080
131,16,55455240,480
641,437,55455240,420
840,230,55455240,660
646,558,55455240,1080
102,163,55455240,1680
135,508,55455240,660
160,646,55455240,720
478,125,55455240,1200
398,601,55455240,1740
540,545,55455240,1020
398,601,55455240,1740
244,217,55455240,1620
736,566,55455240,1200
282,518,55455240,600
782,384,55455240,420
295,85,55455240,540
478,125,55455240,1140
658,777,55455300,720
328,667,55455300,2100
790,498,55455300,840
244,217,55455300,1560
210,186,55455300,720
777,632,55455300,540
341,136,55455300,3240
577,503,55455300,780
727,635,55455300,480
462,11,55455300,660
106,8,55455300,1020
72,604,55455300,1440
449,130,55455300,540
269,841,55455300,420
10,706,55455360,5100
244,217,55455360,1500
541,368,55455360,420
658,777,55455360,660
446,749,55455360,960
72,604,55455360,1380
10,706,55455360,5040
419,826,55455360,600
718,749,55455360,420
194,537,55455360,1260
840,654,55455360,1320
736,105,55455360,720
589,770,55455360,900
449,130,55455360,480
331,107,55455360,300
91,223,55455360,780
553,466,55455360,360
480,132,55455360,960
9,732,55455420,480
251,132,55455420,360
9,732,55455420,480
10,706,55455420,5040
810,732,55455420,420
364,124,55455420,780
113,826,55455420,1080
736,105,55455420,660
109,433,55455420,600
818,818,55455420,4200
834,653,55455420,480
819,819,55455420,1200
449,52,55455420,1200
341,83,55455420,5820
194,537,55455420,1200
191,213,55455420,720
191,213,55455420,720
557,513,55455420,2520
222,541,55455420,480
109,357,55455420,360
419,826,55455480,480
256,193,55455480,660
537,480,55455480,960
194,144,55455480,1200
818,818,55455480,4140
589,671,55455480,540
732,270,55455480,3240
449,52,55455480,1140
113,826,55455480,1020
10,177,55455480,1080
236,553,55455480,660
818,339,55455480,145680
810,732,55455480,360
61,249,55455480,120
553,132,55455480,480
194,144,55455540,1080
631,602,55455540,480
256,193,55455540,600
324,412,55455540,420
435,144,55455540,240
171,187,55455540,180
295,840,55455540,900
593,749,55455540,1440
256,193,55455540,600
74,223,55455540,780
130,461,55455540,960
265,379,55455540,540
158,113,55455540,420
324,412,55455540,420
132,717,55455540,420
151,643,55455540,600
818,818,55455540,4080
130,461,55455540,960
250,834,55455540,540
295,840,55455540,900
565,702,55455600,240
397,29,55455600,420
230,490,55455600,900
141,341,55455600,1680
483,31,55455600,840
397,29,55455600,420
9,732,55455600,300
425,833,55455600,2940
395,345,55455600,180
141,341,55455600,1680
544,135,55455600,420
233,569,55455600,1560
649,766,55455600,1320
762,294,55455600,600
158,113,55455600,360
701,193,55455660,1620
610,610,55455660,7980
535,462,55455660,360
321,564,55455660,1080
419,118,55455660,540
432,405,55455660,240
290,515,55455660,4140
284,254,55455660,900
505,496,55455660,540
279,191,55455660,840
290,515,55455660,4140
432,757,55455660,660
737,800,55455660,900
826,83,55455660,1500
279,191,55455720,780
535,8,55455720,960
148,233,55455720,660
392,259,55455720,660
610,610,55455720,7920
208,402,55455720,180
469,516,55455720,240
779,469,55455720,1440
316,211,55455720,420
497,202,55455720,900
251,485,55455780,1260
553,58,55455780,480
699,132,55455780,720
180,573,55455780,1380
129,129,55455780,1560
625,662,55455780,840
222,388,55455780,1260
596,618,55455780,240
251,485,55455780,1260
637,654,55455780,1140
121,201,55455780,300
13,818,55455780,2940
251,520,55455780,1200
13,818,55455780,2940
13,818,55455780,2940
13,818,55455780,2940
334,381,55455780,960
596,618,55455780,300
717,264,55455780,840
121,201,55455780,300
596,618,55455780,240
826,83,55455780,1380
91,94,55455840,540
45,397,55455840,480
46,321,55455840,1080
213,818,55455840,1440
252,359,55455840,360
119,42,55455840,120
540,56,55455840,1500
420,819,55455840,1980
101,270,55455840,2220
213,818,55455840,1440
63,132,55455840,420
251,520,55455840,1140
540,56,55455840,1500
826,7,55455840,1320
540,56,55455840,1500
22,239,55455900,660
341,136,55455900,2640
217,802,55455900,1380
341,136,55455900,2580
135,167,55455900,1320
157,405,55455900,300
157,405,55455900,300
755,615,55455900,900
173,94,55455900,540
130,818,55455900,1380
115,263,55455900,1020
299,5,55455900,480
130,818,55455900,1380
687,613,55455900,360
13,334,55455900,7440
708,656,55455900,360
341,83,55455900,5340
6,8,55455900,1080
690,776,55455900,480
115,263,55455900,1440
224,224,55455900,6960
259,171,55455900,1320
6,8,55455960,1020
503,489,55455960,540
490,3,55455960,1020
142,571,55455960,480
819,819,55455960,1080
553,702,55455960,1260
631,631,55455960,1860
530,563,55456020,1140
111,644,55456020,1800
197,338,55456020,360
249,615,55456020,3180
197,338,55456020,300
325,252,55456020,1920
530,563,55456020,1140
686,615,55456020,300
111,99,55456020,1860
111,644,55456020,1800
253,189,55456020,660
170,386,55456020,600
325,252,55456020,1920
208,188,55456020,840
541,18,55456020,780
490,3,55456020,960
325,325,55456020,60
210,354,55456080,900
37,583,55456080,1260
460,503,55456080,1080
111,99,55456080,1800
815,441,55456080,240
576,39,55456080,1500
441,706,55456080,780
325,252,55456080,1860
819,819,55456080,900
43,31,55456080,1620
17,803,55456080,600
819,819,55456080,900
311,313,55456080,540
316,316,55456080,660
87,237,55456080,540
386,600,55456080,1920
386,74,55456080,1200
85,503,55456080,1080
325,252,55456080,1860
94,321,55456140,480
235,194,55456140,540
272,173,55456140,2700
272,173,55456140,2700
100,549,55456140,840
197,92,55456140,300
378,834,55456140,1320
94,321,55456140,480
819,819,55456140,840
153,833,55456140,1680
386,74,55456140,1140
87,237,55456140,540
428,265,55456140,540
253,189,55456140,540
386,600,55456200,1800
132,722,55456200,300
87,237,55456200,480
256,85,55456200,1380
325,252,55456200,1740
780,636,55456200,540
210,410,55456200,1380
452,452,55456200,1740
124,482,55456200,540
445,282,55456200,1200
325,252,55456200,1740
213,154,55456200,960
772,624,55456200,240
87,237,55456200,420
124,482,55456200,540
11,544,55456200,420
83,818,55456200,1440
251,445,55456200,540
83,818,55456260,1380
264,325,55456260,660
229,217,55456260,1200
83,818,55456260,1380
213,154,55456260,900
702,239,55456260,1320
252,334,55456260,2520
39,536,55456260,1560
818,289,55456260,1320
83,818,55456260,1380
386,813,55456260,1020
814,641,55456260,900
106,99,55456260,300
156,86,55456260,2700
106,99,55456260,300
156,94,55456260,1560
386,813,55456260,1020
156,86,55456260,2700
740,424,55456320,1560
225,151,55456320,120
717,40,55456320,600
252,334,55456320,2520
252,334,55456320,2520
111,99,55456320,240
98,24,55456320,600
818,289,55456320,1200
769,737,55456320,240
103,345,55456380,720
839,835,55456380,240
818,289,55456380,1140
100,549,55456380,660
508,500,55456380,540
40,763,55456380,1320
100,549,55456380,600
550,480,55456380,300
382,43,55456380,600
698,698,55456380,360
197,841,55456440,780
553,326,55456440,720
302,709,55456440,180
14,674,55456440,480
738,636,55456440,300
45,98,55456440,780
386,69,55456440,900
56,290,55456440,420
821,756,55456440,540
742,398,55456440,1200
111,224,55456440,960
602,802,55456440,360
811,388,55456500,3600
31,31,55456500,60
45,98,55456500,720
4,436,55456500,480
358,202,55456500,1500
811,388,55456500,3600
811,388,55456500,3720
37,405,55456500,4140
132,471,55456500,660
487,200,55456500,780
639,770,55456500,240
512,17,55456500,960
643,545,55456560,71340
14,674,55456560,360
32,445,55456560,540
471,512,55456560,660
14,674,55456560,360
691,701,55456560,1560
358,202,55456560,1440
807,379,55456560,540
57,22,55456560,360
358,202,55456560,1440
128,124,55456560,720
111,224,55456560,960
284,713,55456620,1500
460,460,55456620,10860
828,772,55456620,300
489,282,55456620,240
33,326,55456620,840
191,805,55456620,5820
129,68,55456620,780
191,805,55456620,5820
206,478,55456620,360
818,354,55456680,1620
654,676,55456680,240
403,396,55456680,180
338,588,55456680,1620
338,588,55456680,1620
95,732,55456680,540
596,683,55456680,960
82,17,55456680,420
325,181,55456680,660
811,388,55456680,3420
252,199,55456680,1560
818,354,55456680,1620
573,589,55456680,480
692,517,55456680,480
660,599,55456680,600
111,117,55456680,2040
252,199,55456680,1560
